iter	Passed	Remaining
0	144	144785
1	146	72955
2	147	48964
3	148	36964
4	149	29776
5	150	24979
6	151	21554
7	153	18995
8	154	16992
9	155	15390
10	156	14074
11	157	12979
12	158	12050
13	159	11257
14	160	10565
15	161	9959
16	163	9429
17	164	8961
18	165	8537
19	166	8172
20	167	7831
21	169	7523
22	170	7240
23	171	6975
24	172	6732
25	173	6507
26	174	6298
27	175	6104
28	176	5924
29	178	5757
30	179	5605
31	180	5460
32	181	5324
33	182	5196
34	184	5073
35	185	4957
36	186	4847
37	187	4742
38	188	4645
39	189	4549
40	190	4460
41	191	4375
42	193	4295
43	194	4221
44	195	4154
45	196	4083
46	198	4016
47	199	3953
48	200	3892
49	201	3834
50	203	3778
51	204	3723
52	205	3670
53	206	3618
54	207	3568
55	208	3522
56	210	3478
57	211	3432
58	212	3389
59	213	3346
60	214	3305
61	215	3264
62	216	3225
63	217	3187
64	219	3151
65	220	3116
66	221	3084
67	222	3052
68	223	3020
69	225	2994
70	226	2965
71	227	2936
72	229	2908
73	230	2881
74	231	2854
75	232	2828
76	233	2803
77	234	2777
78	236	2754
79	237	2732
80	238	2711
81	240	2690
82	240	2661
83	242	2640
84	243	2620
85	244	2600
86	245	2580
87	247	2561
88	248	2542
89	249	2523
90	250	2504
91	251	2485
92	252	2466
93	254	2453
94	255	2436
95	256	2419
96	258	2403
97	259	2386
98	260	2370
99	261	2354
100	262	2340
101	264	2324
102	265	2310
103	266	2295
104	267	2282
105	269	2271
106	270	2259
107	272	2247
108	273	2234
109	274	2222
110	275	2209
111	277	2196
112	278	2184
113	279	2172
114	281	2162
115	282	2152
116	283	2140
117	284	2129
118	286	2119
119	287	2108
120	288	2097
121	289	2085
122	291	2075
123	292	2064
124	293	2054
125	295	2046
126	296	2035
127	297	2026
128	298	2017
129	300	2009
130	301	2000
131	302	1991
132	304	1982
133	305	1974
134	306	1966
135	308	1957
136	309	1949
137	311	1945
138	313	1942
139	315	1935
140	316	1928
141	317	1917
142	318	1910
143	320	1902
144	321	1894
145	322	1886
146	323	1879
147	325	1873
148	327	1870
149	328	1863
150	330	1856
151	331	1849
152	332	1841
153	333	1833
154	334	1826
155	336	1818
156	337	1811
157	338	1804
158	340	1798
159	341	1795
160	342	1786
161	344	1780
162	345	1775
163	346	1768
164	348	1762
165	349	1756
166	351	1751
167	352	1745
168	354	1741
169	355	1737
170	357	1732
171	358	1728
172	360	1722
173	361	1716
174	363	1711
175	364	1706
176	365	1700
177	367	1695
178	368	1692
179	370	1687
180	371	1682
181	373	1677
182	374	1672
183	375	1667
184	377	1662
185	378	1657
186	380	1652
187	381	1647
188	382	1643
189	384	1638
190	385	1634
191	387	1629
192	388	1624
193	389	1619
194	391	1615
195	392	1610
196	394	1606
197	395	1601
198	396	1597
199	398	1592
200	399	1588
201	401	1584
202	402	1579
203	403	1574
204	404	1570
205	406	1565
206	407	1561
207	408	1557
208	410	1553
209	411	1549
210	413	1544
211	414	1541
212	416	1537
213	417	1533
214	418	1529
215	420	1525
216	421	1521
217	422	1517
218	424	1513
219	425	1509
220	427	1506
221	429	1504
222	430	1500
223	432	1497
224	433	1492
225	435	1489
226	436	1486
227	437	1481
228	439	1478
229	440	1474
230	442	1471
231	445	1476
232	447	1472
233	448	1469
234	450	1465
235	451	1462
236	453	1458
237	454	1454
238	455	1451
239	457	1448
240	459	1446
241	460	1442
242	461	1439
243	463	1435
244	464	1432
245	466	1428
246	467	1425
247	469	1422
248	470	1419
249	472	1416
250	473	1413
251	474	1409
252	476	1405
253	477	1401
254	478	1397
255	479	1393
256	480	1389
257	481	1385
258	483	1382
259	484	1379
260	486	1376
261	487	1374
262	489	1371
263	491	1369
264	492	1366
265	493	1362
266	495	1359
267	496	1356
268	498	1353
269	499	1350
270	501	1349
271	503	1346
272	504	1343
273	506	1340
274	507	1337
275	508	1335
276	510	1332
277	511	1329
278	514	1330
279	516	1327
280	517	1324
281	519	1321
282	520	1318
283	521	1314
284	522	1312
285	524	1308
286	525	1305
287	527	1302
288	528	1299
289	529	1297
290	531	1294
291	532	1292
292	534	1289
293	535	1286
294	537	1283
295	538	1280
296	539	1278
297	541	1275
298	543	1273
299	544	1270
300	546	1268
301	547	1265
302	548	1262
303	550	1260
304	551	1257
305	553	1254
306	554	1252
307	556	1250
308	557	1247
309	559	1245
310	560	1242
311	562	1240
312	563	1237
313	565	1234
314	566	1232
315	567	1229
316	569	1226
317	570	1224
318	572	1222
319	574	1219
320	576	1218
321	578	1217
322	579	1214
323	581	1212
324	582	1210
325	584	1207
326	585	1205
327	587	1203
328	589	1201
329	590	1198
330	591	1196
331	593	1193
332	594	1190
333	595	1188
334	597	1185
335	598	1183
336	600	1181
337	602	1180
338	603	1177
339	605	1175
340	606	1172
341	608	1170
342	609	1167
343	611	1165
344	612	1163
345	614	1161
346	615	1158
347	617	1157
348	619	1154
349	620	1152
350	621	1149
351	623	1147
352	624	1144
353	625	1142
354	627	1139
355	628	1136
356	629	1134
357	631	1132
358	633	1131
359	635	1129
360	636	1126
361	638	1124
362	639	1122
363	641	1120
364	642	1117
365	644	1115
366	645	1113
367	647	1111
368	648	1109
369	650	1107
370	651	1104
371	653	1102
372	654	1100
373	656	1098
374	657	1096
375	659	1094
376	660	1091
377	662	1089
378	663	1087
379	664	1084
380	666	1082
381	667	1080
382	669	1078
383	671	1076
384	672	1074
385	674	1072
386	676	1071
387	678	1069
388	679	1067
389	681	1065
390	683	1063
391	684	1061
392	686	1059
393	687	1057
394	688	1055
395	690	1053
396	692	1051
397	693	1049
398	695	1047
399	696	1044
400	698	1043
401	699	1041
402	701	1039
403	702	1036
404	705	1036
405	707	1034
406	708	1032
407	709	1030
408	711	1028
409	713	1026
410	714	1024
411	716	1022
412	719	1022
413	721	1020
414	722	1018
415	724	1016
416	725	1014
417	727	1012
418	728	1010
419	730	1008
420	731	1006
421	733	1004
422	734	1002
423	736	1000
424	737	998
425	739	996
426	740	993
427	742	991
428	743	989
429	744	987
430	746	985
431	747	983
432	749	981
433	750	979
434	752	976
435	753	974
436	754	972
437	756	970
438	757	968
439	759	966
440	760	963
441	761	961
442	763	959
443	764	957
444	766	955
445	767	953
446	768	951
447	770	949
448	771	946
449	773	944
450	774	942
451	775	940
452	777	938
453	778	936
454	780	934
455	781	932
456	783	930
457	784	928
458	786	926
459	787	924
460	788	922
461	790	920
462	791	918
463	793	916
464	794	914
465	795	911
466	797	909
467	798	907
468	799	905
469	801	903
470	802	901
471	803	899
472	805	897
473	806	895
474	808	893
475	809	891
476	810	889
477	812	887
478	813	885
479	815	883
480	816	880
481	817	878
482	819	877
483	820	875
484	822	873
485	824	871
