iter	Passed	Remaining
0	139	139377
1	140	70240
2	142	47192
3	153	38237
4	154	30833
5	156	25901
6	157	22377
7	159	19721
8	160	17693
9	162	16038
10	163	14679
11	164	13554
12	165	12597
13	167	11774
14	168	11062
15	170	10456
16	171	9916
17	172	9425
18	174	9004
19	175	8607
20	176	8249
21	178	7922
22	179	7625
23	180	7355
24	182	7105
25	183	6874
26	184	6661
27	186	6462
28	187	6288
29	189	6117
30	190	5958
31	191	5803
32	193	5659
33	194	5523
34	195	5393
35	196	5272
36	198	5159
37	199	5054
38	201	4954
39	202	4862
40	204	4771
41	205	4686
42	206	4606
43	208	4526
44	209	4452
45	211	4382
46	212	4315
47	214	4250
48	215	4185
49	217	4123
50	218	4063
51	219	4006
52	221	3951
53	222	3899
54	223	3847
55	225	3798
56	226	3751
57	228	3708
58	230	3671
59	231	3629
60	233	3586
61	234	3545
62	235	3507
63	237	3469
64	238	3432
65	239	3395
66	241	3361
67	242	3327
68	244	3295
69	245	3264
70	247	3233
71	248	3201
72	249	3170
73	251	3141
74	252	3112
75	253	3084
76	255	3056
77	256	3030
78	257	3005
79	259	2988
80	261	2972
81	264	2955
82	265	2928
83	267	2912
84	269	2897
85	271	2882
86	273	2871
87	275	2856
88	277	2841
89	279	2827
90	281	2811
91	283	2797
92	285	2786
93	288	2776
94	290	2764
95	292	2752
96	294	2738
97	296	2725
98	298	2712
99	300	2704
100	302	2693
101	304	2682
102	306	2670
103	308	2659
104	310	2647
105	312	2636
106	314	2626
107	317	2623
108	319	2613
109	321	2603
110	323	2592
111	325	2583
112	327	2573
113	331	2576
114	333	2570
115	335	2559
116	337	2545
117	339	2535
118	340	2524
119	342	2514
120	346	2513
121	347	2503
122	349	2494
123	351	2485
124	353	2475
125	355	2466
126	357	2454
127	365	2491
128	372	2513
129	374	2509
130	377	2501
131	379	2492
132	380	2483
133	382	2474
134	384	2465
135	387	2460
136	389	2453
137	391	2445
138	393	2436
139	395	2428
140	397	2420
141	398	2407
142	400	2398
143	402	2393
144	404	2385
145	406	2377
146	408	2369
147	410	2360
148	411	2352
149	413	2344
150	415	2336
151	417	2331
152	419	2325
153	421	2316
154	423	2309
155	425	2303
156	427	2296
157	429	2289
158	432	2286
159	434	2280
160	435	2270
161	437	2264
162	439	2257
163	441	2250
164	443	2243
165	445	2239
166	447	2233
167	449	2226
168	451	2219
169	453	2213
170	455	2206
171	456	2199
172	459	2195
173	461	2189
174	463	2184
175	465	2178
176	467	2171
177	468	2165
178	470	2159
179	472	2154
180	475	2149
181	477	2146
182	479	2141
183	481	2135
184	483	2128
185	486	2130
186	489	2126
187	491	2123
188	493	2117
189	495	2113
190	497	2108
191	500	2105
192	502	2101
193	504	2096
194	506	2092
195	508	2087
196	510	2082
197	512	2076
198	515	2076
199	517	2071
200	520	2067
201	521	2062
202	524	2057
203	525	2052
204	528	2049
205	530	2044
206	532	2040
207	535	2037
208	536	2032
209	539	2028
210	542	2027
211	544	2022
212	547	2022
213	549	2018
214	551	2014
215	553	2009
216	556	2006
217	557	2001
218	559	1997
219	562	1994
220	566	1995
221	568	1992
222	570	1987
223	572	1981
224	573	1976
225	576	1975
226	589	2008
227	592	2006
228	595	2004
229	597	1999
230	599	1994
231	601	1990
232	602	1984
233	604	1979
234	606	1974
235	609	1973
236	611	1968
237	613	1963
238	614	1958
239	616	1952
240	618	1947
241	620	1941
242	621	1937
243	624	1934
244	626	1929
245	628	1924
246	629	1919
247	631	1915
248	633	1910
249	635	1906
250	637	1902
251	639	1897
252	641	1893
253	642	1887
254	644	1882
